starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
1,Hawi Feysa,Ethiopia,-,F,20-24,01:07:18,"21,1 km",3:12,58,4,1,15:13,15:52,16:19,16:27,3:29
2,Bosena Mulate,Ethiopia,-,F,20-24,01:08:44,"21,1 km",3:16,87,10,4,15:13,16:21,16:15,17:09,3:49
3,Gladys Chepkurui,Kenya,-,F,25-29,01:07:52,"21,1 km",3:13,71,7,3,15:12,15:35,16:08,16:55,4:04
3,Gladys Chepkurui,Kenya,-,F,25-29,01:07:52,"21,1 km",3:13,71,7,3,15:12,15:35,16:08,16:55,4:04
3,Gladys Chepkurui,Kenya,-,F,25-29,01:07:52,"21,1 km",3:13,71,7,3,15:12,15:35,16:08,16:55,4:04
6,Irine Cheptai,Kenya,-,F,30-34,01:05:53,"21,1 km",3:08,38,1,1,15:13,15:36,15:24,16:03,3:39
7,Viola Cheptoo,Kenya,-,F,30-34,01:07:24,"21,1 km",3:12,60,5,2,15:25,15:55,16:01,16:24,3:41
8,Aminet Ahmed,Ethiopia,-,F,20-24,01:08:01,"21,1 km",3:14,78,9,3,15:14,15:54,16:25,16:48,3:42
9,Winfridah Moseti,Kenya,-,F,25-29,01:06:40,"21,1 km",3:10,47,2,1,15:14,15:45,16:07,16:02,3:34
10,Beatric Mutai,Kenya,-,F,35-39,01:12:38,"21,1 km",3:27,203,24,2,16:04,17:18,17:34,17:43,4:01
11,Zewditu Aderaw,Ethiopia,-,F,25-29,01:09:41,"21,1 km",3:19,110,15,4,15:13,15:55,17:02,17:47,3:46
12,Alem Nigussie,Ethiopia,-,F,20-24,01:09:19,"21,1 km",3:18,100,12,6,15:13,15:59,16:53,17:27,3:49
13,Emily Chebet,Kenya,-,F,35-39,01:09:33,"21,1 km",3:18,107,14,1,15:31,16:40,16:43,16:58,3:43
14,Karoline Bjerkeli Grøvdal,Norway,-,F,30-34,01:07:34,"21,1 km",3:13,62,6,3,15:54,15:54,16:01,16:17,3:30
15,Cynthia Kosgei,Kenya,-,F,30-34,01:09:32,"21,1 km",3:18,106,13,4,15:41,16:30,16:43,16:58,3:42
16,Tsige Haileslase,Ethiopia,-,F,20-24,01:09:57,"21,1 km",3:19,120,16,7,15:36,16:39,16:50,17:12,3:42
17,Matea Parlov Kostro,Croatia,-,F,30-34,01:11:53,"21,1 km",3:25,180,23,6,16:27,16:43,17:13,17:34,3:58
18,Susan Chembai,Kenya,-,F,20-24,01:09:16,"21,1 km",3:17,99,11,5,15:14,16:24,16:46,17:12,3:42
18,Susan Chembai,Kenya,-,F,20-24,01:09:16,"21,1 km",3:17,99,11,5,15:14,16:24,16:46,17:12,3:42
20,Addisalem Delay,Ethiopia,-,F,25-29,00:00:00,5 km,3:22,-,25,8,16:46,,,,
20,Addisalem Delay,Ethiopia,-,F,25-29,00:00:00,5 km,3:22,-,25,8,16:46,,,,
22,Lily Partridge,Great Britain,-,F,30-34,01:10:36,"21,1 km",3:21,135,18,5,16:28,16:38,16:35,17:03,3:54
23,Paskalia Jepkogei,Kenya,-,F,20-24,01:10:07,"21,1 km",3:20,125,17,8,15:55,16:41,16:58,16:52,3:44
24,Rebecca Lonedo,Italy,-,F,25-29,01:10:57,"21,1 km",3:22,146,20,5,16:42,16:49,16:40,17:01,3:45
24,Rebecca Lonedo,Italy,-,F,25-29,01:10:57,"21,1 km",3:22,146,20,5,16:42,16:49,16:40,17:01,3:45
26,Philippa Bowden,Great Britain,-,F,25-29,01:12:39,"21,1 km",3:27,205,25,8,16:44,17:06,17:18,17:40,3:52
27,Sara Nestola,Italy,-,F,20-24,01:12:48,"21,1 km",3:28,214,26,10,17:11,17:06,17:08,17:34,3:50
28,Jesca Chelangat,Kenya,-,F,25-29,01:07:03,"21,1 km",3:11,52,3,2,15:13,15:37,16:07,16:35,3:34
29,Sarah Chelangat,Uganda,-,F,20-24,01:07:59,"21,1 km",3:14,77,8,2,15:14,15:55,16:25,16:47,3:40
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
30,Selam Fente,Ethiopia,-,F,20-24,01:10:42,"21,1 km",3:22,139,19,9,15:27,16:21,17:19,17:48,3:48
51,Kennedy Kimutai,Kenya,-,M,20-24,00:00:00,10 km,2:49,-,10,5,13:55,14:10,,,
52,Bernard Koech,Kenya,-,M,35-39,00:59:13,"21,1 km",2:49,2,2,1,13:55,14:07,14:04,14:01,3:08
53,Bravin Kiprop,Kenya,-,M,30-34,00:59:40,"21,1 km",2:50,5,5,1,13:55,14:08,14:04,14:21,3:13
54,Solomon Kirwa,Kenya,-,M,35-39,01:00:25,"21,1 km",2:52,8,8,2,13:55,14:08,14:09,14:52,3:21
55,Patrick Mosin,Kenya,-,M,20-24,00:59:35,"21,1 km",2:50,4,4,2,13:55,14:07,14:04,14:18,3:13
56,Richard Kimunyan,Kenya,-,M,25-29,01:01:35,"21,1 km",2:56,15,15,6,13:55,14:09,14:44,15:22,3:27
57,Gerba Dibaba,Ethiopia,-,M,20-24,01:00:10,"21,1 km",2:52,7,7,4,13:56,14:07,14:27,14:32,3:09
58,Hillary Kipcoech,Kenya,-,M,25-29,01:00:57,"21,1 km",2:54,12,12,4,13:56,14:19,14:36,14:55,3:14
59,Gemechu Dida,Ethiopia,-,M,20-24,00:59:31,"21,1 km",2:50,3,3,1,13:56,14:07,14:04,14:18,3:09
60,Zerei Kbrom,Norway,-,M,35-39,01:00:59,"21,1 km",2:54,13,13,3,13:56,14:19,14:41,14:56,3:10
61,Victor Kipruto Togom,Kenya,-,M,25-29,01:03:19,"21,1 km",3:01,22,22,10,13:55,14:23,15:24,16:09,3:30
62,Isaac Kipkemboi,Kenya,-,M,20-24,00:59:54,"21,1 km",2:51,6,6,3,13:55,14:08,14:03,14:35,3:16
63,Mogos Tuemau,Ethiopia,-,M,25-29,01:02:50,"21,1 km",2:59,21,21,9,13:56,14:29,15:01,15:54,3:33
64,Ed Cheserek,Kenya,-,M,25-29,00:59:11,"21,1 km",2:49,1,1,1,13:55,14:08,14:03,14:05,3:02
65,Emmanuel Bor,Kenya,-,M,30-34,01:01:46,"21,1 km",2:56,16,16,2,13:55,14:15,14:41,15:34,3:23
66,Haftamu Gebresalase,Ethiopia,-,M,15-19,01:00:34,"21,1 km",2:53,9,9,1,13:55,14:28,14:30,14:28,3:14
67,Emile Cairess,Great Britain,-,M,25-29,01:00:52,"21,1 km",2:54,10,10,2,14:04,14:31,14:30,14:39,3:09
67,Emile Cairess,Great Britain,-,M,25-29,01:00:52,"21,1 km",2:54,10,10,2,14:04,14:31,14:30,14:39,3:09
69,Diego Estrada,United States,-,M,30-34,01:02:11,"21,1 km",2:57,20,20,3,14:17,14:44,14:58,14:59,3:16
70,Brian Kiptoo,Kenya,-,M,20-24,01:02:10,"21,1 km",2:57,19,19,5,13:55,14:20,15:06,15:28,3:23
71,Senay Fissehatsion,Eritrea,-,M,25-29,01:00:55,"21,1 km",2:54,11,11,3,14:04,14:31,14:31,14:38,3:12
72,Abebaw Muniye,Ethiopia,-,M,25-29,01:01:06,"21,1 km",2:54,14,14,5,13:57,14:17,14:44,14:53,3:17
73,Mohammadreza Abootorabi,Sweden,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
74,Koki Sato,Japan,-,M,20-24,01:04:43,"21,1 km",3:05,29,29,6,14:37,15:08,15:13,16:04,3:43
75,Archie Casteel,Sweden,-,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
76,Andreas Vojta,Austria,-,M,30-34,01:03:31,"21,1 km",3:01,24,24,5,14:37,15:09,15:09,15:20,3:18
77,Ellis Cross,Great Britain,-,M,25-29,01:04:18,"21,1 km",3:03,26,26,12,14:57,15:14,15:22,15:35,3:14
77,Ellis Cross,Great Britain,-,M,25-29,01:04:18,"21,1 km",3:03,26,26,12,14:57,15:14,15:22,15:35,3:14
79,Athanas Kioko,Kenya,-,M,25-29,01:02:00,"21,1 km",2:57,18,18,8,13:57,14:45,15:04,15:04,3:13
79,Athanas Kioko,Kenya,-,M,25-29,01:02:00,"21,1 km",2:57,18,18,8,13:57,14:45,15:04,15:04,3:13
81,Henrik Ingebrigtsen,Norway,-,M,30-34,00:00:00,20 km,3:33,-,262,70,14:37,15:24,23:30,17:28,
82,Jacob Sommer Simonsen,Denmark,Aarhus Gymnastikforening af 1880,M,25-29,01:03:40,"21,1 km",3:02,25,25,11,14:37,15:12,15:23,15:10,3:21
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
